id_subsistema;nom_subsistema;id_estado;nom_estado;nom_usina;id_ons;ceg;din_instante;val_geracao;val_geracaolimitada;val_disponibilidade;val_geracaoreferencia;val_geracaoreferenciafinal;cod_razaorestricao;cod_origemrestricao
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-24 05:30:00;41.391;;147.919;32.947;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-24 06:00:00;44.024;;147.676;33.917;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-24 06:30:00;43.684;;147.964;34.987;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-24 07:00:00;53.548;;147.6;50.482;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-24 07:30:00;53.88;;147.778;49.803;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-24 08:00:00;50.705;50.0;147.733;53.127;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-24 08:30:00;51.617;50.0;147.78;52.275;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-24 09:00:00;53.005;48.7;147.84;57.23;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-24 09:30:00;45.655;43.3;147.817;64.771;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-24 10:00:00;40.019;39.0;147.882;60.763;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-24 10:30:00;37.798;38.0;147.817;60.541;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-24 11:00:00;37.798;38.0;147.723;49.444;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-24 11:30:00;35.383;35.867;143.596;46.283;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-24 12:00:00;32.678;34.0;141.407;46.597;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-24 12:30:00;33.791;34.0;137.492;67.246;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-24 13:00:00;33.82;34.0;137.489;70.236;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-24 13:30:00;35.614;35.933;143.307;63.674;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-24 14:00:00;38.549;39.0;147.534;55.253;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-24 14:30:00;35.738;42.167;147.649;40.863;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-24 15:00:00;42.519;47.133;147.841;52.111;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-24 15:30:00;46.927;75.4;147.88;53.868;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-24 16:00:00;46.715;77.0;147.922;47.704;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-24 16:30:00;59.148;;147.858;65.733;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-24 17:00:00;51.169;;147.834;60.501;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-24 17:30:00;40.11;;147.922;45.988;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-24 18:00:00;41.988;;146.226;42.536;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-24 18:30:00;39.867;;147.753;42.008;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-24 19:00:00;47.375;;147.979;46.555;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-24 19:30:00;53.539;;147.832;62.648;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-24 20:00:00;57.131;;147.964;58.766;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-24 20:30:00;51.57;;147.964;47.121;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-24 21:00:00;44.46;;147.901;45.411;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-24 21:30:00;48.418;;147.886;53.741;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-24 22:00:00;45.929;;147.809;58.407;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-24 22:30:00;44.461;;147.872;56.847;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-24 23:00:00;50.138;;147.828;56.888;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-24 23:30:00;39.713;;147.616;41.207;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-25 00:00:00;40.905;;147.926;33.644;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-25 00:30:00;40.477;;147.886;30.671;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-25 01:00:00;29.555;;147.913;24.902;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-25 01:30:00;32.148;;147.921;25.707;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-25 02:00:00;37.469;;147.844;31.056;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-25 02:30:00;41.272;;147.883;32.845;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-25 03:00:00;43.703;;147.666;34.529;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-25 03:30:00;30.075;;147.792;27.095;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-25 04:00:00;41.599;;147.909;35.272;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-25 04:30:00;39.069;;147.858;32.84;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-25 05:00:00;37.762;;147.94;34.768;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-25 05:30:00;33.778;;147.957;31.879;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-25 06:00:00;25.757;;147.842;23.168;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-25 06:30:00;23.31;;147.763;21.613;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-25 07:00:00;32.579;37.462;138.996;36.328;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-25 07:30:00;35.521;42.0;85.534;21.442;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-25 08:00:00;20.506;24.8;83.973;13.124;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-25 08:30:00;12.398;12.4;69.75;11.968;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-25 09:00:00;10.744;9.7;43.936;35.14;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-25 09:30:00;8.671;8.033;35.274;33.532;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-25 10:00:00;8.043;7.0;32.823;25.236;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-25 10:30:00;8.355;7.0;33.859;77.871;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-25 11:00:00;8.361;7.0;34.081;49.16;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-25 11:30:00;8.428;7.0;34.174;58.69;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-25 12:00:00;8.549;7.0;33.922;81.933;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-25 12:30:00;8.728;7.0;33.806;115.373;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-25 13:00:00;8.617;7.0;35.133;70.519;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-25 13:30:00;8.01;7.0;33.842;69.215;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-25 14:00:00;7.994;7.0;33.979;74.404;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-25 14:30:00;8.065;7.0;33.979;76.709;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-25 15:00:00;14.013;14.2;48.256;74.669;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-25 15:30:00;27.366;27.333;54.0;122.544;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-25 16:00:00;41.553;44.3;53.959;110.796;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-25 16:30:00;45.954;59.0;54.0;108.953;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-25 17:00:00;34.248;59.0;55.886;84.707;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-25 17:30:00;60.651;80.841;97.613;82.401;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-25 18:00:00;79.767;;139.178;85.033;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-25 18:30:00;75.483;;142.217;77.665;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-25 19:00:00;88.895;;142.434;85.142;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-25 19:30:00;99.093;;143.692;95.706;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-25 20:00:00;99.539;;144.188;90.363;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-25 20:30:00;104.105;;143.976;91.055;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-25 21:00:00;107.686;;141.89;81.862;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-25 21:30:00;114.04;;144.593;84.02;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-25 22:00:00;116.533;;141.401;82.905;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-25 22:30:00;113.122;;140.352;87.636;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-25 23:00:00;103.53;;142.482;78.046;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-25 23:30:00;102.428;;142.458;77.213;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-01 00:00:00;19.552;;58.0;21.503;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-01 00:30:00;19.124;;58.0;19.637;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-01 01:00:00;17.934;;58.0;17.962;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-01 01:30:00;16.519;;58.0;17.44;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-01 02:00:00;12.592;;58.0;11.788;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-01 02:30:00;12.184;;58.0;11.474;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-01 03:00:00;14.918;;58.0;14.432;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-01 03:30:00;16.291;;58.0;18.226;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-01 04:00:00;16.014;;58.0;18.769;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-01 04:30:00;14.721;;58.0;19.234;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-01 05:00:00;13.942;;58.0;8.742;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-01 05:30:00;12.572;;58.0;15.743;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-01 06:00:00;12.415;;58.0;15.901;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-01 06:30:00;7.306;;58.0;9.233;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-01 07:00:00;1.903;;58.0;2.669;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-01 07:30:00;2.762;3.543;57.112;3.025;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-01 08:00:00;2.82;2.0;56.0;10.018;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-01 08:30:00;1.034;1.467;55.918;14.249;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-01 09:00:00;0.548;0.667;54.0;11.24;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-01 09:30:00;0.139;0.0;54.0;11.331;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-01 10:00:00;0.0;0.0;54.0;10.51;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-01 10:30:00;0.0;0.0;54.084;8.853;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-01 11:00:00;0.0;0.0;56.0;8.817;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-01 11:30:00;0.0;0.0;56.0;11.231;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-01 12:00:00;0.0;0.0;56.0;11.08;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-01 12:30:00;0.0;0.0;56.0;8.316;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-01 13:00:00;0.0;0.0;56.0;7.44;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-01 13:30:00;0.0;0.0;56.0;6.493;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-01 14:00:00;0.0;0.0;56.0;9.881;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-01 14:30:00;0.0;0.0;56.746;11.817;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-01 15:00:00;0.0;2.9;58.0;21.763;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-01 15:30:00;25.723;32.6;58.0;32.074;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-01 16:00:00;32.106;34.433;58.0;37.515;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-01 16:30:00;34.555;40.167;58.0;36.632;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-01 17:00:00;32.359;44.371;58.0;26.448;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-01 17:30:00;35.35;;58.0;29.873;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-01 18:00:00;35.887;;58.0;34.103;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-01 18:30:00;33.69;;58.0;35.429;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-01 19:00:00;33.508;;58.0;34.946;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-01 19:30:00;26.982;;58.0;29.705;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-01 20:00:00;15.777;;58.0;19.676;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-01 20:30:00;13.872;;58.0;14.97;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-01 21:00:00;12.736;;58.0;12.939;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-01 21:30:00;15.592;;58.0;17.516;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-01 22:00:00;16.167;;58.0;18.921;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-01 22:30:00;21.102;;58.0;24.731;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-01 23:00:00;24.257;;58.0;29.584;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-01 23:30:00;20.246;;58.0;21.751;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-02 00:00:00;17.872;;58.0;20.866;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-02 00:30:00;18.644;;58.0;18.912;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-02 01:00:00;20.613;;58.0;13.042;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-02 01:30:00;20.115;20.31;58.0;24.647;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-02 02:00:00;19.897;20.0;58.0;27.998;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-02 02:30:00;19.742;20.0;58.0;26.678;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-02 03:00:00;19.905;20.0;58.0;24.698;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-02 03:30:00;19.664;20.0;58.0;24.327;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-02 04:00:00;19.472;26.067;58.0;23.249;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-02 04:30:00;22.827;29.2;58.0;28.198;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-02 05:00:00;26.368;35.867;58.0;33.121;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-02 05:30:00;32.642;36.0;58.0;38.774;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-02 06:00:00;29.331;36.0;58.0;30.818;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-02 06:30:00;19.58;36.0;58.0;15.729;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-02 07:00:00;12.127;36.0;58.0;11.104;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-02 07:30:00;17.053;36.0;58.0;18.479;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-02 08:00:00;24.739;35.567;58.0;25.317;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-02 08:30:00;19.933;20.2;58.0;24.425;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-02 09:00:00;15.533;16.233;58.0;18.958;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-02 09:30:00;12.268;13.0;58.0;17.18;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-02 10:00:00;11.352;12.6;58.0;14.864;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-02 10:30:00;9.8;11.067;58.0;12.094;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-02 11:00:00;8.875;11.0;58.0;10.782;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-02 11:30:00;8.621;11.0;58.0;8.705;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-02 12:00:00;8.312;11.0;58.0;9.55;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA V;CJU_RNREV;-;2025-05-02 12:30:00;7.617;11.0;58.0;7.3;;ENE;SIS
